Area Abbreviation,Area,Item,Element,Year,Production,region
THA,The former Yugoslav Republic of Macedonia,Alcoholic Products,Food,2007,136.0,AS
THA,The former Yugoslav Republic of Macedonia,Meat/Dairy Products,Food,2007,1163.0,AS
THA,The former Yugoslav Republic of Macedonia,Seafood,Food,2007,29.0,AS
TLS,Timor-Leste,Grains,Food,2007,348.0,AS
TLS,Timor-Leste,Vegetables,Food,2007,271.0,AS
TLS,Timor-Leste,Sugar and Spices,Food,2007,18.0,AS
TLS,Timor-Leste,Nuts/Seeds/Oil,Food,2007,15.0,AS
TLS,Timor-Leste,Fruit,Food,2007,31.0,AS
TLS,Timor-Leste,Tea/Coffee/Cocoa,Food,2007,2.0,AS
TLS,Timor-Leste,Alcoholic Products,Food,2007,0.0,AS
TLS,Timor-Leste,Meat/Dairy Products,Food,2007,78.0,AS
TLS,Timor-Leste,Seafood,Food,2007,6.0,AS
TGO,Togo,Grains,Food,2007,1736.0,AF
TGO,Togo,Vegetables,Feed,2007,2750.0,AF
TGO,Togo,Sugar and Spices,Food,2007,95.0,AF
TGO,Togo,Nuts/Seeds/Oil,Food,2007,161.0,AF
TGO,Togo,Fruit,Food,2007,163.0,AF
TGO,Togo,Tea/Coffee/Cocoa,Food,2007,8.0,AF
TGO,Togo,Alcoholic Products,Food,2007,168.0,AF
TGO,Togo,Meat/Dairy Products,Food,2007,193.0,AF
TGO,Togo,Seafood,Food,2007,77.0,AF
TTO,Trinidad and Tobago,Grains,Food,2007,385.0,"NA"
TTO,Trinidad and Tobago,Vegetables,Feed,2007,206.0,"NA"
TTO,Trinidad and Tobago,Sugar and Spices,Food,2007,168.0,"NA"
TTO,Trinidad and Tobago,Nuts/Seeds/Oil,Food,2007,49.0,"NA"
TTO,Trinidad and Tobago,Fruit,Food,2007,208.0,"NA"
TTO,Trinidad and Tobago,Tea/Coffee/Cocoa,Food,2007,14.0,"NA"
TTO,Trinidad and Tobago,Alcoholic Products,Food,2007,98.0,"NA"
TTO,Trinidad and Tobago,Meat/Dairy Products,Food,2007,457.0,"NA"
TTO,Trinidad and Tobago,Seafood,Food,2007,53.0,"NA"
TUN,Tunisia,Grains,Feed,2007,8257.0,AF
TUN,Tunisia,Vegetables,Food,2007,4640.0,AF
TUN,Tunisia,Sugar and Spices,Food,2007,755.0,AF
TUN,Tunisia,Nuts/Seeds/Oil,Food,2007,535.0,AF
TUN,Tunisia,Fruit,Food,2007,2631.0,AF
TUN,Tunisia,Tea/Coffee/Cocoa,Food,2007,62.0,AF
TUN,Tunisia,Alcoholic Products,Food,2007,176.0,AF
TUN,Tunisia,Meat/Dairy Products,Food,2007,2922.0,AF
TUN,Tunisia,Seafood,Food,2007,248.0,AF
TUR,Turkey,Grains,Feed,2007,47796.0,EA
TUR,Turkey,Vegetables,Feed,2007,40430.0,EA
TUR,Turkey,Sugar and Spices,Food,2007,4110.0,EA
TUR,Turkey,Nuts/Seeds/Oil,Food,2007,5014.0,EA
TUR,Turkey,Fruit,Food,2007,24435.0,EA
TUR,Turkey,Tea/Coffee/Cocoa,Food,2007,596.0,EA
TUR,Turkey,Alcoholic Products,Food,2007,1840.0,EA
TUR,Turkey,Meat/Dairy Products,Food,2007,28720.0,EA
TUR,Turkey,Seafood,Food,2007,2086.0,EA
TKM,Turkmenistan,Grains,Feed,2007,5379.0,AS
TKM,Turkmenistan,Vegetables,Feed,2007,1858.0,AS
TKM,Turkmenistan,Sugar and Spices,Feed,2007,110.0,AS
TKM,Turkmenistan,Nuts/Seeds/Oil,Food,2007,131.0,AS
TKM,Turkmenistan,Fruit,Food,2007,1038.0,AS
TKM,Turkmenistan,Tea/Coffee/Cocoa,Food,2007,9.0,AS
TKM,Turkmenistan,Alcoholic Products,Food,2007,103.0,AS
TKM,Turkmenistan,Meat/Dairy Products,Food,2007,4803.0,AS
TKM,Turkmenistan,Seafood,Food,2007,32.0,AS
UGA,Uganda,Grains,Food,2007,4098.0,AF
UGA,Uganda,Vegetables,Feed,2007,17171.0,AF
UGA,Uganda,Sugar and Spices,Food,2007,889.0,AF
UGA,Uganda,Nuts/Seeds/Oil,Food,2007,773.0,AF
UGA,Uganda,Fruit,Food,2007,14380.0,AF
UGA,Uganda,Tea/Coffee/Cocoa,Food,2007,56.0,AF
UGA,Uganda,Alcoholic Products,Food,2007,7199.0,AF
UGA,Uganda,Meat/Dairy Products,Food,2007,3356.0,AF
UGA,Uganda,Seafood,Feed,2007,817.0,AF
UKR,Ukraine,Grains,Feed,2007,38959.0,EU
UKR,Ukraine,Vegetables,Feed,2007,36056.0,EU
UKR,Ukraine,Sugar and Spices,Feed,2007,18087.0,EU
UKR,Ukraine,Nuts/Seeds/Oil,Food,2007,1938.0,EU
UKR,Ukraine,Fruit,Food,2007,5460.0,EU
UKR,Ukraine,Tea/Coffee/Cocoa,Food,2007,354.0,EU
UKR,Ukraine,Alcoholic Products,Food,2007,7322.0,EU
UKR,Ukraine,Meat/Dairy Products,Feed,2007,26934.0,EU
UKR,Ukraine,Seafood,Food,2007,1689.0,EU
ARE,United Arab Emirates,Grains,Feed,2007,3244.0,AS
ARE,United Arab Emirates,Vegetables,Food,2007,1481.0,AS
ARE,United Arab Emirates,Sugar and Spices,Feed,2007,409.0,AS
ARE,United Arab Emirates,Nuts/Seeds/Oil,Food,2007,233.0,AS
ARE,United Arab Emirates,Fruit,Food,2007,1480.0,AS
ARE,United Arab Emirates,Tea/Coffee/Cocoa,Food,2007,70.0,AS
ARE,United Arab Emirates,Meat/Dairy Products,Food,2007,2607.0,AS
ARE,United Arab Emirates,Seafood,Food,2007,285.0,AS
GBR,United Kingdom,Grains,Feed,2007,34011.0,EU
GBR,United Kingdom,Vegetables,Feed,2007,24703.0,EU
GBR,United Kingdom,Sugar and Spices,Feed,2007,4518.0,EU
GBR,United Kingdom,Nuts/Seeds/Oil,Food,2007,3595.0,EU
GBR,United Kingdom,Fruit,Food,2007,16970.0,EU
GBR,United Kingdom,Tea/Coffee/Cocoa,Food,2007,1157.0,EU
GBR,United Kingdom,Alcoholic Products,Food,2007,13788.0,EU
GBR,United Kingdom,Meat/Dairy Products,Food,2007,44687.0,EU
GBR,United Kingdom,Seafood,Food,2007,3499.0,EU
TZA,United Republic of Tanzania,Grains,Food,2007,10407.0,AF
TZA,United Republic of Tanzania,Vegetables,Feed,2007,18992.0,AF
TZA,United Republic of Tanzania,Sugar and Spices,Food,2007,921.0,AF
TZA,United Republic of Tanzania,Nuts/Seeds/Oil,Food,2007,1318.0,AF
TZA,United Republic of Tanzania,Fruit,Food,2007,7034.0,AF
TZA,United Republic of Tanzania,Tea/Coffee/Cocoa,Food,2007,19.0,AF
TZA,United Republic of Tanzania,Alcoholic Products,Food,2007,6054.0,AF
TZA,United Republic of Tanzania,Meat/Dairy Products,Food,2007,3868.0,AF
TZA,United Republic of Tanzania,Seafood,Food,2007,676.0,AF
USA,United States of America,Grains,Feed,2007,379710.0,"NA"
USA,United States of America,Vegetables,Feed,2007,104262.0,"NA"
USA,United States of America,Sugar and Spices,Food,2007,39196.0,"NA"
USA,United States of America,Nuts/Seeds/Oil,Food,2007,29751.0,"NA"
USA,United States of America,Fruit,Food,2007,81117.0,"NA"
USA,United States of America,Tea/Coffee/Cocoa,Food,2007,4451.0,"NA"
USA,United States of America,Alcoholic Products,Food,2007,61236.0,"NA"
USA,United States of America,Meat/Dairy Products,Food,2007,250504.0,"NA"
USA,United States of America,Seafood,Feed,2007,15237.0,"NA"
URY,Uruguay,Grains,Feed,2007,1778.0,SA
URY,Uruguay,Vegetables,Food,2007,749.0,SA
URY,Uruguay,Sugar and Spices,Feed,2007,704.0,SA
URY,Uruguay,Nuts/Seeds/Oil,Food,2007,100.0,SA
URY,Uruguay,Fruit,Food,2007,661.0,SA
URY,Uruguay,Tea/Coffee/Cocoa,Food,2007,78.0,SA
URY,Uruguay,Alcoholic Products,Food,2007,362.0,SA
URY,Uruguay,Meat/Dairy Products,Food,2007,2466.0,SA
URY,Uruguay,Seafood,Food,2007,57.0,SA
UZB,Uzbekistan,Grains,Feed,2007,14689.0,AS
UZB,Uzbekistan,Vegetables,Feed,2007,10817.0,AS
UZB,Uzbekistan,Sugar and Spices,Feed,2007,1097.0,AS
UZB,Uzbekistan,Nuts/Seeds/Oil,Food,2007,1621.0,AS
UZB,Uzbekistan,Fruit,Food,2007,4644.0,AS
UZB,Uzbekistan,Tea/Coffee/Cocoa,Food,2007,48.0,AS
UZB,Uzbekistan,Alcoholic Products,Food,2007,413.0,AS
UZB,Uzbekistan,Meat/Dairy Products,Food,2007,12038.0,AS
UZB,Uzbekistan,Seafood,Feed,2007,18.0,AS
VUT,Vanuatu,Grains,Food,2007,44.0,OC
VUT,Vanuatu,Vegetables,Food,2007,122.0,OC
VUT,Vanuatu,Sugar and Spices,Food,2007,8.0,OC
VUT,Vanuatu,Nuts/Seeds/Oil,Food,2007,36.0,OC
VUT,Vanuatu,Fruit,Food,2007,70.0,OC
VUT,Vanuatu,Tea/Coffee/Cocoa,Food,2007,0.0,OC
VUT,Vanuatu,Alcoholic Products,Food,2007,1.0,OC
VUT,Vanuatu,Meat/Dairy Products,Food,2007,36.0,OC
VUT,Vanuatu,Seafood,Food,2007,14.0,OC
VEN,Venezuela (Bolivarian Republic of),Grains,Feed,2007,10957.0,SA
VEN,Venezuela (Bolivarian Republic of),Vegetables,Feed,2007,4981.0,SA
VEN,Venezuela (Bolivarian Republic of),Sugar and Spices,Food,2007,2215.0,SA
VEN,Venezuela (Bolivarian Republic of),Nuts/Seeds/Oil,Food,2007,862.0,SA
VEN,Venezuela (Bolivarian Republic of),Fruit,Food,2007,4580.0,SA
VEN,Venezuela (Bolivarian Republic of),Tea/Coffee/Cocoa,Food,2007,185.0,SA
VEN,Venezuela (Bolivarian Republic of),Alcoholic Products,Food,2007,5358.0,SA
VEN,Venezuela (Bolivarian Republic of),Meat/Dairy Products,Food,2007,9945.0,SA
VEN,Venezuela (Bolivarian Republic of),Seafood,Food,2007,891.0,SA
VNM,Viet Nam,Grains,Feed,2007,41096.0,AS
VNM,Viet Nam,Vegetables,Feed,2007,25698.0,AS
VNM,Viet Nam,Sugar and Spices,Food,2007,4249.0,AS
VNM,Viet Nam,Nuts/Seeds/Oil,Food,2007,2352.0,AS
VNM,Viet Nam,Fruit,Food,2007,11211.0,AS
VNM,Viet Nam,Tea/Coffee/Cocoa,Food,2007,115.0,AS
VNM,Viet Nam,Alcoholic Products,Food,2007,2383.0,AS
VNM,Viet Nam,Meat/Dairy Products,Food,2007,10662.0,AS
VNM,Viet Nam,Seafood,Food,2007,6481.0,AS
YEM,Yemen,Grains,Food,2007,6979.0,AS
YEM,Yemen,Vegetables,Food,2007,1987.0,AS
YEM,Yemen,Sugar and Spices,Food,2007,1207.0,AS
YEM,Yemen,Nuts/Seeds/Oil,Food,2007,424.0,AS
YEM,Yemen,Fruit,Food,2007,2598.0,AS
YEM,Yemen,Tea/Coffee/Cocoa,Food,2007,78.0,AS
YEM,Yemen,Alcoholic Products,Food,2007,22.0,AS
YEM,Yemen,Meat/Dairy Products,Food,2007,2606.0,AS
YEM,Yemen,Seafood,Food,2007,161.0,AS
ZMB,Zambia,Grains,Food,2007,3210.0,AF
ZMB,Zambia,Vegetables,Food,2007,2871.0,AF
ZMB,Zambia,Sugar and Spices,Food,2007,248.0,AF
ZMB,Zambia,Nuts/Seeds/Oil,Food,2007,168.0,AF
ZMB,Zambia,Fruit,Food,2007,280.0,AF
ZMB,Zambia,Tea/Coffee/Cocoa,Food,2007,8.0,AF
ZMB,Zambia,Alcoholic Products,Food,2007,587.0,AF
ZMB,Zambia,Meat/Dairy Products,Food,2007,621.0,AF
ZMB,Zambia,Seafood,Food,2007,194.0,AF
ZWE,Zimbabwe,Grains,Food,2007,4033.0,AF
ZWE,Zimbabwe,Vegetables,Food,2007,938.0,AF
ZWE,Zimbabwe,Sugar and Spices,Food,2007,619.0,AF
ZWE,Zimbabwe,Nuts/Seeds/Oil,Food,2007,412.0,AF
ZWE,Zimbabwe,Fruit,Food,2007,374.0,AF
ZWE,Zimbabwe,Tea/Coffee/Cocoa,Food,2007,49.0,AF
ZWE,Zimbabwe,Alcoholic Products,Food,2007,709.0,AF
ZWE,Zimbabwe,Meat/Dairy Products,Food,2007,1371.0,AF
ZWE,Zimbabwe,Seafood,Food,2007,40.0,AF
AFG,Afghanistan,Grains,Food,2008,10741.0,AS
AFG,Afghanistan,Vegetables,Food,2008,2400.0,AS
AFG,Afghanistan,Sugar and Spices,Feed,2008,583.0,AS
AFG,Afghanistan,Nuts/Seeds/Oil,Food,2008,247.0,AS
AFG,Afghanistan,Fruit,Food,2008,1008.0,AS
AFG,Afghanistan,Tea/Coffee/Cocoa,Food,2008,82.0,AS
AFG,Afghanistan,Alcoholic Products,Food,2008,6.0,AS
AFG,Afghanistan,Meat/Dairy Products,Food,2008,4308.0,AS
AFG,Afghanistan,Seafood,Food,2008,4.0,AS
ALB,Albania,Grains,Feed,2008,1596.0,EU
ALB,Albania,Vegetables,Food,2008,1625.0,EU
ALB,Albania,Sugar and Spices,Feed,2008,237.0,EU
ALB,Albania,Nuts/Seeds/Oil,Food,2008,112.0,EU
ALB,Albania,Fruit,Food,2008,951.0,EU
ALB,Albania,Tea/Coffee/Cocoa,Food,2008,18.0,EU
ALB,Albania,Alcoholic Products,Food,2008,178.0,EU
ALB,Albania,Meat/Dairy Products,Food,2008,2418.0,EU
ALB,Albania,Seafood,Food,2008,33.0,EU
DZA,Algeria,Grains,Feed,2008,19043.0,AF
DZA,Algeria,Vegetables,Food,2008,11159.0,AF
DZA,Algeria,Sugar and Spices,Feed,2008,2081.0,AF
DZA,Algeria,Nuts/Seeds/Oil,Food,2008,1133.0,AF
DZA,Algeria,Fruit,Food,2008,6069.0,AF
DZA,Algeria,Tea/Coffee/Cocoa,Food,2008,341.0,AF
DZA,Algeria,Alcoholic Products,Food,2008,317.0,AF
DZA,Algeria,Meat/Dairy Products,Food,2008,10422.0,AF
DZA,Algeria,Seafood,Food,2008,335.0,AF
AGO,Angola,Grains,Food,2008,3134.0,AF
AGO,Angola,Vegetables,Feed,2008,21125.0,AF
AGO,Angola,Sugar and Spices,Feed,2008,600.0,AF
AGO,Angola,Nuts/Seeds/Oil,Food,2008,411.0,AF
AGO,Angola,Fruit,Food,2008,2454.0,AF
AGO,Angola,Tea/Coffee/Cocoa,Food,2008,16.0,AF
AGO,Angola,Alcoholic Products,Food,2008,2037.0,AF
AGO,Angola,Meat/Dairy Products,Food,2008,1544.0,AF
AGO,Angola,Seafood,Food,2008,728.0,AF
ATG,Antigua and Barbuda,Grains,Food,2008,13.0,"NA"
ATG,Antigua and Barbuda,Vegetables,Feed,2008,11.0,"NA"
ATG,Antigua and Barbuda,Sugar and Spices,Feed,2008,5.0,"NA"
ATG,Antigua and Barbuda,Nuts/Seeds/Oil,Food,2008,1.0,"NA"
ATG,Antigua and Barbuda,Fruit,Food,2008,32.0,"NA"
ATG,Antigua and Barbuda,Tea/Coffee/Cocoa,Food,2008,0.0,"NA"
ATG,Antigua and Barbuda,Alcoholic Products,Food,2008,6.0,"NA"
ATG,Antigua and Barbuda,Meat/Dairy Products,Food,2008,38.0,"NA"
ATG,Antigua and Barbuda,Seafood,Food,2008,9.0,"NA"
ARG,Argentina,Grains,Feed,2008,21687.0,SA
ARG,Argentina,Vegetables,Feed,2008,8876.0,SA
ARG,Argentina,Sugar and Spices,Food,2008,3878.0,SA
ARG,Argentina,Nuts/Seeds/Oil,Food,2008,1682.0,SA
ARG,Argentina,Fruit,Food,2008,6681.0,SA
ARG,Argentina,Tea/Coffee/Cocoa,Food,2008,557.0,SA
ARG,Argentina,Alcoholic Products,Food,2008,5676.0,SA
ARG,Argentina,Meat/Dairy Products,Food,2008,26268.0,SA
ARG,Argentina,Seafood,Feed,2008,634.0,SA
ARM,Armenia,Grains,Feed,2008,1327.0,EA
ARM,Armenia,Vegetables,Feed,2008,2418.0,EA
ARM,Armenia,Sugar and Spices,Feed,2008,218.0,EA
ARM,Armenia,Nuts/Seeds/Oil,Food,2008,70.0,EA
ARM,Armenia,Fruit,Food,2008,1048.0,EA
ARM,Armenia,Tea/Coffee/Cocoa,Food,2008,31.0,EA
ARM,Armenia,Alcoholic Products,Food,2008,54.0,EA
ARM,Armenia,Meat/Dairy Products,Food,2008,1760.0,EA
ARM,Armenia,Seafood,Food,2008,32.0,EA
AUS,Australia,Grains,Feed,2008,23805.0,OC
AUS,Australia,Vegetables,Food,2008,8395.0,OC
AUS,Australia,Sugar and Spices,Feed,2008,2077.0,OC
AUS,Australia,Nuts/Seeds/Oil,Food,2008,1346.0,OC
AUS,Australia,Fruit,Food,2008,5084.0,OC
AUS,Australia,Tea/Coffee/Cocoa,Food,2008,352.0,OC
AUS,Australia,Alcoholic Products,Food,2008,4501.0,OC
AUS,Australia,Meat/Dairy Products,Food,2008,17282.0,OC
AUS,Australia,Seafood,Food,2008,1590.0,OC
AUT,Austria,Grains,Feed,2008,8698.0,EU
AUT,Austria,Vegetables,Feed,2008,2694.0,EU
AUT,Austria,Sugar and Spices,Feed,2008,830.0,EU
AUT,Austria,Nuts/Seeds/Oil,Food,2008,613.0,EU
AUT,Austria,Fruit,Food,2008,2776.0,EU
AUT,Austria,Tea/Coffee/Cocoa,Food,2008,156.0,EU
AUT,Austria,Alcoholic Products,Food,2008,2302.0,EU
AUT,Austria,Meat/Dairy Products,Food,2008,6908.0,EU
AUT,Austria,Seafood,Food,2008,290.0,EU
AZE,Azerbaijan,Grains,Feed,2008,6473.0,EA
AZE,Azerbaijan,Vegetables,Feed,2008,4276.0,EA
AZE,Azerbaijan,Sugar and Spices,Feed,2008,266.0,EA
AZE,Azerbaijan,Nuts/Seeds/Oil,Food,2008,147.0,EA
AZE,Azerbaijan,Fruit,Food,2008,1407.0,EA
AZE,Azerbaijan,Tea/Coffee/Cocoa,Food,2008,44.0,EA
AZE,Azerbaijan,Alcoholic Products,Food,2008,812.0,EA
AZE,Azerbaijan,Meat/Dairy Products,Food,2008,3498.0,EA
AZE,Azerbaijan,Seafood,Food,2008,38.0,EA
AZE,Bahamas,Grains,Food,2008,50.0,EA
AZE,Bahamas,Vegetables,Food,2008,93.0,EA
AZE,Bahamas,Sugar and Spices,Food,2008,33.0,EA
AZE,Bahamas,Nuts/Seeds/Oil,Food,2008,7.0,EA
AZE,Bahamas,Fruit,Food,2008,168.0,EA
AZE,Bahamas,Tea/Coffee/Cocoa,Food,2008,4.0,EA
AZE,Bahamas,Alcoholic Products,Food,2008,18.0,EA
AZE,Bahamas,Meat/Dairy Products,Food,2008,147.0,EA
AZE,Bahamas,Seafood,Food,2008,22.0,EA
BGD,Bangladesh,Grains,Food,2008,60942.0,AS
BGD,Bangladesh,Vegetables,Food,2008,20512.0,AS
BGD,Bangladesh,Sugar and Spices,Food,2008,3676.0,AS
BGD,Bangladesh,Nuts/Seeds/Oil,Food,2008,2139.0,AS
BGD,Bangladesh,Fruit,Food,2008,7075.0,AS
BGD,Bangladesh,Tea/Coffee/Cocoa,Food,2008,104.0,AS
BGD,Bangladesh,Alcoholic Products,Food,2008,6.0,AS
BGD,Bangladesh,Meat/Dairy Products,Food,2008,7983.0,AS
BGD,Bangladesh,Seafood,Food,2008,5004.0,AS
BRB,Barbados,Grains,Feed,2008,140.0,"NA"
BRB,Barbados,Vegetables,Feed,2008,74.0,"NA"
BRB,Barbados,Sugar and Spices,Food,2008,32.0,"NA"
BRB,Barbados,Nuts/Seeds/Oil,Food,2008,11.0,"NA"
BRB,Barbados,Fruit,Food,2008,73.0,"NA"
BRB,Barbados,Tea/Coffee/Cocoa,Food,2008,2.0,"NA"
BRB,Barbados,Alcoholic Products,Food,2008,31.0,"NA"
BRB,Barbados,Meat/Dairy Products,Food,2008,110.0,"NA"
BRB,Barbados,Seafood,Food,2008,24.0,"NA"
BLR,Belarus,Grains,Feed,2008,15582.0,EU
BLR,Belarus,Vegetables,Feed,2008,17579.0,EU
BLR,Belarus,Sugar and Spices,Feed,2008,1348.0,EU
BLR,Belarus,Nuts/Seeds/Oil,Food,2008,712.0,EU
BLR,Belarus,Fruit,Food,2008,1919.0,EU
BLR,Belarus,Tea/Coffee/Cocoa,Food,2008,86.0,EU
BLR,Belarus,Alcoholic Products,Food,2008,1460.0,EU
BLR,Belarus,Meat/Dairy Products,Food,2008,8795.0,EU
BLR,Belarus,Seafood,Food,2008,478.0,EU
BEL,Belgium,Grains,Feed,2008,10585.0,EU
BEL,Belgium,Vegetables,Feed,2008,8230.0,EU
BEL,Belgium,Sugar and Spices,Food,2008,1153.0,EU
BEL,Belgium,Nuts/Seeds/Oil,Food,2008,1204.0,EU
BEL,Belgium,Fruit,Food,2008,2309.0,EU
BEL,Belgium,Tea/Coffee/Cocoa,Food,2008,120.0,EU
BEL,Belgium,Alcoholic Products,Food,2008,2416.0,EU
BEL,Belgium,Meat/Dairy Products,Food,2008,8264.0,EU
BEL,Belgium,Seafood,Food,2008,621.0,EU
BLZ,Belize,Grains,Food,2008,143.0,"NA"
BLZ,Belize,Vegetables,Food,2008,38.0,"NA"
BLZ,Belize,Sugar and Spices,Food,2008,24.0,"NA"
BLZ,Belize,Nuts/Seeds/Oil,Food,2008,7.0,"NA"
BLZ,Belize,Fruit,Food,2008,174.0,"NA"
BLZ,Belize,Tea/Coffee/Cocoa,Food,2008,2.0,"NA"
BLZ,Belize,Alcoholic Products,Food,2008,26.0,"NA"
BLZ,Belize,Meat/Dairy Products,Food,2008,72.0,"NA"
BLZ,Belize,Seafood,Food,2008,15.0,"NA"
BEN,Benin,Grains,Food,2008,2709.0,AF
BEN,Benin,Vegetables,Feed,2008,7816.0,AF
BEN,Benin,Sugar and Spices,Food,2008,141.0,AF
BEN,Benin,Nuts/Seeds/Oil,Food,2008,331.0,AF
BEN,Benin,Fruit,Food,2008,819.0,AF
BEN,Benin,Tea/Coffee/Cocoa,Food,2008,2.0,AF
BEN,Benin,Alcoholic Products,Food,2008,186.0,AF
BEN,Benin,Meat/Dairy Products,Food,2008,532.0,AF
BEN,Benin,Seafood,Food,2008,263.0,AF
BMU,Bermuda,Grains,Food,2008,10.0,"NA"
BMU,Bermuda,Vegetables,Food,2008,16.0,"NA"
BMU,Bermuda,Sugar and Spices,Food,2008,6.0,"NA"
BMU,Bermuda,Nuts/Seeds/Oil,Food,2008,1.0,"NA"
BMU,Bermuda,Fruit,Food,2008,11.0,"NA"
BMU,Bermuda,Tea/Coffee/Cocoa,Food,2008,0.0,"NA"
BMU,Bermuda,Alcoholic Products,Food,2008,12.0,"NA"
BMU,Bermuda,Meat/Dairy Products,Food,2008,28.0,"NA"
BMU,Bermuda,Seafood,Feed,2008,9.0,"NA"
BOL,Bolivia (Plurinational State of),Grains,Food,2008,4091.0,SA
BOL,Bolivia (Plurinational State of),Vegetables,Feed,2008,2264.0,SA
BOL,Bolivia (Plurinational State of),Sugar and Spices,Food,2008,515.0,SA
BOL,Bolivia (Plurinational State of),Nuts/Seeds/Oil,Food,2008,223.0,SA
BOL,Bolivia (Plurinational State of),Fruit,Food,2008,1461.0,SA
BOL,Bolivia (Plurinational State of),Tea/Coffee/Cocoa,Food,2008,78.0,SA
BOL,Bolivia (Plurinational State of),Alcoholic Products,Food,2008,649.0,SA
BOL,Bolivia (Plurinational State of),Meat/Dairy Products,Food,2008,2279.0,SA
BOL,Bolivia (Plurinational State of),Seafood,Food,2008,43.0,SA
BIH,Bosnia and Herzegovina,Grains,Feed,2008,2821.0,EU
BIH,Bosnia and Herzegovina,Vegetables,Feed,2008,2352.0,EU
BIH,Bosnia and Herzegovina,Sugar and Spices,Feed,2008,186.0,EU
BIH,Bosnia and Herzegovina,Nuts/Seeds/Oil,Food,2008,86.0,EU
BIH,Bosnia and Herzegovina,Fruit,Food,2008,734.0,EU
BIH,Bosnia and Herzegovina,Tea/Coffee/Cocoa,Food,2008,70.0,EU
BIH,Bosnia and Herzegovina,Alcoholic Products,Food,2008,624.0,EU
BIH,Bosnia and Herzegovina,Meat/Dairy Products,Food,2008,1877.0,EU
BIH,Bosnia and Herzegovina,Seafood,Food,2008,53.0,EU
BWA,Botswana,Grains,Food,2008,429.0,AF
BWA,Botswana,Vegetables,Food,2008,354.0,AF
BWA,Botswana,Sugar and Spices,Food,2008,121.0,AF
BWA,Botswana,Nuts/Seeds/Oil,Food,2008,51.0,AF
BWA,Botswana,Fruit,Food,2008,226.0,AF
BWA,Botswana,Tea/Coffee/Cocoa,Food,2008,10.0,AF
BWA,Botswana,Alcoholic Products,Food,2008,278.0,AF
BWA,Botswana,Meat/Dairy Products,Food,2008,519.0,AF
BWA,Botswana,Seafood,Food,2008,119.0,AF
BRA,Brazil,Grains,Feed,2008,132561.0,SA
BRA,Brazil,Vegetables,Feed,2008,74970.0,SA
BRA,Brazil,Sugar and Spices,Feed,2008,34115.0,SA
BRA,Brazil,Nuts/Seeds/Oil,Food,2008,11351.0,SA
BRA,Brazil,Fruit,Food,2008,50373.0,SA
BRA,Brazil,Tea/Coffee/Cocoa,Food,2008,2660.0,SA
BRA,Brazil,Alcoholic Products,Food,2008,23400.0,SA
BRA,Brazil,Meat/Dairy Products,Food,2008,91126.0,SA
BRA,Brazil,Seafood,Food,2008,2990.0,SA
BRN,Brunei Darussalam,Grains,Food,2008,123.0,AS
BRN,Brunei Darussalam,Vegetables,Food,2008,66.0,AS
BRN,Brunei Darussalam,Sugar and Spices,Food,2008,37.0,AS
BRN,Brunei Darussalam,Nuts/Seeds/Oil,Food,2008,18.0,AS
BRN,Brunei Darussalam,Fruit,Food,2008,71.0,AS
BRN,Brunei Darussalam,Tea/Coffee/Cocoa,Food,2008,6.0,AS
BRN,Brunei Darussalam,Alcoholic Products,Food,2008,6.0,AS
BRN,Brunei Darussalam,Meat/Dairy Products,Food,2008,147.0,AS
BRN,Brunei Darussalam,Seafood,Food,2008,25.0,AS
BGR,Bulgaria,Grains,Feed,2008,4173.0,EU
BGR,Bulgaria,Vegetables,Feed,2008,1927.0,EU
BGR,Bulgaria,Sugar and Spices,Feed,2008,517.0,EU
BGR,Bulgaria,Nuts/Seeds/Oil,Food,2008,392.0,EU
BGR,Bulgaria,Fruit,Food,2008,718.0,EU
BGR,Bulgaria,Tea/Coffee/Cocoa,Food,2008,109.0,EU
BGR,Bulgaria,Alcoholic Products,Food,2008,1438.0,EU
BGR,Bulgaria,Meat/Dairy Products,Food,2008,3677.0,EU
BGR,Bulgaria,Seafood,Food,2008,126.0,EU
BFA,Burkina Faso,Grains,Food,2008,6155.0,AF
BFA,Burkina Faso,Vegetables,Feed,2008,1187.0,AF
BFA,Burkina Faso,Sugar and Spices,Food,2008,152.0,AF
BFA,Burkina Faso,Nuts/Seeds/Oil,Food,2008,573.0,AF
BFA,Burkina Faso,Fruit,Feed,2008,172.0,AF
BFA,Burkina Faso,Tea/Coffee/Cocoa,Food,2008,1.0,AF
BFA,Burkina Faso,Alcoholic Products,Food,2008,6134.0,AF
BFA,Burkina Faso,Meat/Dairy Products,Food,2008,1268.0,AF
BFA,Burkina Faso,Seafood,Food,2008,76.0,AF
CPV,Cabo Verde,Grains,Food,2008,162.0,AF
CPV,Cabo Verde,Vegetables,Food,2008,144.0,AF
CPV,Cabo Verde,Sugar and Spices,Feed,2008,80.0,AF
CPV,Cabo Verde,Nuts/Seeds/Oil,Food,2008,12.0,AF
CPV,Cabo Verde,Fruit,Food,2008,86.0,AF
CPV,Cabo Verde,Tea/Coffee/Cocoa,Food,2008,2.0,AF
CPV,Cabo Verde,Alcoholic Products,Food,2008,36.0,AF
CPV,Cabo Verde,Meat/Dairy Products,Food,2008,147.0,AF
CPV,Cabo Verde,Seafood,Food,2008,11.0,AF
