Area Abbreviation,Area,Item,Element,Year,Production,region
DJI,Djibouti,Seafood,Food,2001,2,AF
DMA,Dominica,Grains,Feed,2001,14,"NA"
DMA,Dominica,Vegetables,Feed,2001,52,"NA"
DMA,Dominica,Sugar and Spices,Feed,2001,8,"NA"
DMA,Dominica,Nuts/Seeds/Oil,Food,2001,2,"NA"
DMA,Dominica,Fruit,Food,2001,52,"NA"
DMA,Dominica,Tea/Coffee/Cocoa,Food,2001,1,"NA"
DMA,Dominica,Alcoholic Products,Food,2001,4,"NA"
DMA,Dominica,Meat/Dairy Products,Food,2001,32,"NA"
DMA,Dominica,Seafood,Food,2001,6,"NA"
DOM,Dominican Republic,Grains,Feed,2001,3427,"NA"
DOM,Dominican Republic,Vegetables,Food,2001,1186,"NA"
DOM,Dominican Republic,Sugar and Spices,Food,2001,720,"NA"
DOM,Dominican Republic,Nuts/Seeds/Oil,Food,2001,386,"NA"
DOM,Dominican Republic,Fruit,Food,2001,2992,"NA"
DOM,Dominican Republic,Tea/Coffee/Cocoa,Food,2001,58,"NA"
DOM,Dominican Republic,Alcoholic Products,Food,2001,700,"NA"
DOM,Dominican Republic,Meat/Dairy Products,Food,2001,1840,"NA"
DOM,Dominican Republic,Seafood,Food,2001,164,"NA"
ECU,Ecuador,Grains,Feed,2001,2899,SA
ECU,Ecuador,Vegetables,Feed,2001,1385,SA
ECU,Ecuador,Sugar and Spices,Feed,2001,534,SA
ECU,Ecuador,Nuts/Seeds/Oil,Food,2001,368,SA
ECU,Ecuador,Fruit,Food,2001,5220,SA
ECU,Ecuador,Tea/Coffee/Cocoa,Food,2001,22,SA
ECU,Ecuador,Alcoholic Products,Food,2001,366,SA
ECU,Ecuador,Meat/Dairy Products,Food,2001,5092,SA
ECU,Ecuador,Seafood,Food,2001,170,SA
EGY,Egypt,Grains,Feed,2001,48144,AF
EGY,Egypt,Vegetables,Feed,2001,23936,AF
EGY,Egypt,Sugar and Spices,Feed,2001,14070,AF
EGY,Egypt,Nuts/Seeds/Oil,Food,2001,1451,AF
EGY,Egypt,Fruit,Food,2001,18838,AF
EGY,Egypt,Tea/Coffee/Cocoa,Food,2001,167,AF
EGY,Egypt,Alcoholic Products,Food,2001,285,AF
EGY,Egypt,Meat/Dairy Products,Food,2001,11647,AF
EGY,Egypt,Seafood,Food,2001,2585,AF
SLV,El Salvador,Grains,Food,2001,2738,"NA"
SLV,El Salvador,Vegetables,Food,2001,1022,"NA"
SLV,El Salvador,Sugar and Spices,Feed,2001,525,"NA"
SLV,El Salvador,Nuts/Seeds/Oil,Food,2001,156,"NA"
SLV,El Salvador,Fruit,Food,2001,839,"NA"
SLV,El Salvador,Tea/Coffee/Cocoa,Food,2001,20,"NA"
SLV,El Salvador,Alcoholic Products,Food,2001,231,"NA"
SLV,El Salvador,Meat/Dairy Products,Food,2001,1593,"NA"
SLV,El Salvador,Seafood,Food,2001,53,"NA"
EST,Estonia,Grains,Feed,2001,1449,EU
EST,Estonia,Vegetables,Feed,2001,801,EU
EST,Estonia,Sugar and Spices,Feed,2001,152,EU
EST,Estonia,Nuts/Seeds/Oil,Food,2001,54,EU
EST,Estonia,Fruit,Feed,2001,235,EU
EST,Estonia,Tea/Coffee/Cocoa,Food,2001,29,EU
EST,Estonia,Alcoholic Products,Food,2001,242,EU
EST,Estonia,Meat/Dairy Products,Food,2001,1319,EU
EST,Estonia,Seafood,Food,2001,45,EU
ETH,Ethiopia,Grains,Food,2001,18888,AF
ETH,Ethiopia,Vegetables,Food,2001,12553,AF
ETH,Ethiopia,Sugar and Spices,Food,2001,711,AF
ETH,Ethiopia,Nuts/Seeds/Oil,Food,2001,350,AF
ETH,Ethiopia,Fruit,Food,2001,663,AF
ETH,Ethiopia,Tea/Coffee/Cocoa,Food,2001,198,AF
ETH,Ethiopia,Alcoholic Products,Food,2001,738,AF
ETH,Ethiopia,Meat/Dairy Products,Food,2001,3495,AF
ETH,Ethiopia,Seafood,Food,2001,30,AF
FJI,Fiji,Grains,Food,2001,237,OC
FJI,Fiji,Vegetables,Feed,2001,216,OC
FJI,Fiji,Sugar and Spices,Food,2001,55,OC
FJI,Fiji,Nuts/Seeds/Oil,Food,2001,70,OC
FJI,Fiji,Fruit,Food,2001,99,OC
FJI,Fiji,Tea/Coffee/Cocoa,Food,2001,3,OC
FJI,Fiji,Alcoholic Products,Food,2001,38,OC
FJI,Fiji,Meat/Dairy Products,Food,2001,252,OC
FJI,Fiji,Seafood,Food,2001,71,OC
FIN,Finland,Grains,Feed,2001,5172,EU
FIN,Finland,Vegetables,Feed,2001,1427,EU
FIN,Finland,Sugar and Spices,Feed,2001,367,EU
FIN,Finland,Nuts/Seeds/Oil,Food,2001,140,EU
FIN,Finland,Fruit,Food,2001,1026,EU
FIN,Finland,Tea/Coffee/Cocoa,Food,2001,128,EU
FIN,Finland,Alcoholic Products,Food,2001,1090,EU
FIN,Finland,Meat/Dairy Products,Food,2001,4850,EU
FIN,Finland,Seafood,Feed,2001,706,EU
FRA,France,Grains,Feed,2001,61804,EU
FRA,France,Vegetables,Feed,2001,23516,EU
FRA,France,Sugar and Spices,Feed,2001,5010,EU
FRA,France,Nuts/Seeds/Oil,Food,2001,4422,EU
FRA,France,Fruit,Food,2001,13132,EU
FRA,France,Tea/Coffee/Cocoa,Food,2001,1143,EU
FRA,France,Alcoholic Products,Food,2001,10991,EU
FRA,France,Meat/Dairy Products,Food,2001,57584,EU
FRA,France,Seafood,Food,2001,4511,EU
PYF,French Polynesia,Grains,Food,2001,59,OC
PYF,French Polynesia,Vegetables,Feed,2001,62,OC
PYF,French Polynesia,Sugar and Spices,Food,2001,17,OC
PYF,French Polynesia,Nuts/Seeds/Oil,Food,2001,15,OC
PYF,French Polynesia,Fruit,Food,2001,38,OC
PYF,French Polynesia,Tea/Coffee/Cocoa,Food,2001,2,OC
PYF,French Polynesia,Alcoholic Products,Food,2001,34,OC
PYF,French Polynesia,Meat/Dairy Products,Food,2001,101,OC
PYF,French Polynesia,Seafood,Food,2001,24,OC
GAB,Gabon,Grains,Food,2001,285,AF
GAB,Gabon,Vegetables,Feed,2001,763,AF
GAB,Gabon,Sugar and Spices,Feed,2001,128,AF
GAB,Gabon,Nuts/Seeds/Oil,Food,2001,39,AF
GAB,Gabon,Fruit,Food,2001,461,AF
GAB,Gabon,Tea/Coffee/Cocoa,Food,2001,2,AF
GAB,Gabon,Alcoholic Products,Food,2001,191,AF
GAB,Gabon,Meat/Dairy Products,Food,2001,232,AF
GAB,Gabon,Seafood,Food,2001,108,AF
GMB,Gambia,Grains,Food,2001,433,AF
GMB,Gambia,Vegetables,Food,2001,95,AF
GMB,Gambia,Sugar and Spices,Food,2001,68,AF
GMB,Gambia,Nuts/Seeds/Oil,Food,2001,71,AF
GMB,Gambia,Fruit,Food,2001,29,AF
GMB,Gambia,Tea/Coffee/Cocoa,Food,2001,2,AF
GMB,Gambia,Alcoholic Products,Food,2001,87,AF
GMB,Gambia,Meat/Dairy Products,Food,2001,84,AF
GMB,Gambia,Seafood,Food,2001,69,AF
GEO,Georgia,Grains,Feed,2001,2382,EA
GEO,Georgia,Vegetables,Food,2001,1300,EA
GEO,Georgia,Sugar and Spices,Food,2001,286,EA
GEO,Georgia,Nuts/Seeds/Oil,Food,2001,104,EA
GEO,Georgia,Fruit,Food,2001,605,EA
GEO,Georgia,Tea/Coffee/Cocoa,Food,2001,34,EA
GEO,Georgia,Alcoholic Products,Food,2001,129,EA
GEO,Georgia,Meat/Dairy Products,Feed,2001,1779,EA
GEO,Georgia,Seafood,Food,2001,7,EA
DEU,Germany,Grains,Feed,2001,64945,EU
DEU,Germany,Vegetables,Feed,2001,28771,EU
DEU,Germany,Sugar and Spices,Feed,2001,7731,EU
DEU,Germany,Nuts/Seeds/Oil,Food,2001,4900,EU
DEU,Germany,Fruit,Food,2001,16080,EU
DEU,Germany,Tea/Coffee/Cocoa,Food,2001,1538,EU
DEU,Germany,Alcoholic Products,Food,2001,24594,EU
DEU,Germany,Meat/Dairy Products,Food,2001,62494,EU
DEU,Germany,Seafood,Food,2001,2691,EU
GHA,Ghana,Grains,Food,2001,3536,AF
GHA,Ghana,Vegetables,Feed,2001,20682,AF
GHA,Ghana,Sugar and Spices,Food,2001,582,AF
GHA,Ghana,Nuts/Seeds/Oil,Food,2001,619,AF
GHA,Ghana,Fruit,Food,2001,4934,AF
GHA,Ghana,Tea/Coffee/Cocoa,Food,2001,32,AF
GHA,Ghana,Alcoholic Products,Food,2001,761,AF
GHA,Ghana,Meat/Dairy Products,Food,2001,722,AF
GHA,Ghana,Seafood,Food,2001,1113,AF
GRC,Greece,Grains,Feed,2001,10186,EU
GRC,Greece,Vegetables,Feed,2001,7341,EU
GRC,Greece,Sugar and Spices,Feed,2001,767,EU
GRC,Greece,Nuts/Seeds/Oil,Food,2001,1019,EU
GRC,Greece,Fruit,Food,2001,5416,EU
GRC,Greece,Tea/Coffee/Cocoa,Food,2001,116,EU
GRC,Greece,Alcoholic Products,Food,2001,1546,EU
GRC,Greece,Meat/Dairy Products,Food,2001,7891,EU
GRC,Greece,Seafood,Food,2001,1212,EU
GRD,Grenada,Grains,Feed,2001,28,"NA"
GRD,Grenada,Vegetables,Feed,2001,15,"NA"
GRD,Grenada,Sugar and Spices,Feed,2001,12,"NA"
GRD,Grenada,Nuts/Seeds/Oil,Food,2001,4,"NA"
GRD,Grenada,Fruit,Food,2001,31,"NA"
GRD,Grenada,Tea/Coffee/Cocoa,Food,2001,0,"NA"
GRD,Grenada,Alcoholic Products,Food,2001,6,"NA"
GRD,Grenada,Meat/Dairy Products,Food,2001,32,"NA"
GRD,Grenada,Seafood,Food,2001,6,"NA"
GTM,Guatemala,Grains,Food,2001,3994,"NA"
GTM,Guatemala,Vegetables,Food,2001,1390,"NA"
GTM,Guatemala,Sugar and Spices,Feed,2001,1054,"NA"
GTM,Guatemala,Nuts/Seeds/Oil,Food,2001,238,"NA"
GTM,Guatemala,Fruit,Feed,2001,1764,"NA"
GTM,Guatemala,Tea/Coffee/Cocoa,Food,2001,46,"NA"
GTM,Guatemala,Alcoholic Products,Food,2001,216,"NA"
GTM,Guatemala,Meat/Dairy Products,Food,2001,1902,"NA"
GTM,Guatemala,Seafood,Food,2001,66,"NA"
GIN,Guinea,Grains,Food,2001,2820,AF
GIN,Guinea,Vegetables,Feed,2001,3058,AF
GIN,Guinea,Sugar and Spices,Food,2001,191,AF
GIN,Guinea,Nuts/Seeds/Oil,Food,2001,283,AF
GIN,Guinea,Fruit,Food,2001,1854,AF
GIN,Guinea,Tea/Coffee/Cocoa,Food,2001,16,AF
GIN,Guinea,Alcoholic Products,Food,2001,20,AF
GIN,Guinea,Meat/Dairy Products,Food,2001,349,AF
GIN,Guinea,Seafood,Food,2001,208,AF
GNB,Guinea-Bissau,Grains,Food,2001,401,AF
GNB,Guinea-Bissau,Vegetables,Food,2001,236,AF
GNB,Guinea-Bissau,Sugar and Spices,Food,2001,18,AF
GNB,Guinea-Bissau,Nuts/Seeds/Oil,Food,2001,36,AF
GNB,Guinea-Bissau,Fruit,Food,2001,140,AF
GNB,Guinea-Bissau,Tea/Coffee/Cocoa,Food,2001,0,AF
GNB,Guinea-Bissau,Alcoholic Products,Food,2001,62,AF
GNB,Guinea-Bissau,Meat/Dairy Products,Food,2001,87,AF
GNB,Guinea-Bissau,Seafood,Food,2001,7,AF
GUY,Guyana,Grains,Feed,2001,298,SA
GUY,Guyana,Vegetables,Feed,2001,208,SA
GUY,Guyana,Sugar and Spices,Feed,2001,363,SA
GUY,Guyana,Nuts/Seeds/Oil,Food,2001,49,SA
GUY,Guyana,Fruit,Food,2001,156,SA
GUY,Guyana,Tea/Coffee/Cocoa,Food,2001,1,SA
GUY,Guyana,Alcoholic Products,Food,2001,36,SA
GUY,Guyana,Meat/Dairy Products,Food,2001,223,SA
GUY,Guyana,Seafood,Food,2001,56,SA
HTI,Haiti,Grains,Food,2001,1789,"NA"
HTI,Haiti,Vegetables,Feed,2001,1788,"NA"
HTI,Haiti,Sugar and Spices,Feed,2001,903,"NA"
HTI,Haiti,Nuts/Seeds/Oil,Food,2001,192,"NA"
HTI,Haiti,Fruit,Food,2001,1612,"NA"
HTI,Haiti,Tea/Coffee/Cocoa,Food,2001,50,"NA"
HTI,Haiti,Alcoholic Products,Food,2001,129,"NA"
HTI,Haiti,Meat/Dairy Products,Food,2001,559,"NA"
HTI,Haiti,Seafood,Food,2001,48,"NA"
HND,Honduras,Grains,Feed,2001,2051,"NA"
HND,Honduras,Vegetables,Food,2001,559,"NA"
HND,Honduras,Sugar and Spices,Feed,2001,650,"NA"
HND,Honduras,Nuts/Seeds/Oil,Food,2001,172,"NA"
HND,Honduras,Fruit,Food,2001,689,"NA"
HND,Honduras,Tea/Coffee/Cocoa,Food,2001,74,"NA"
HND,Honduras,Alcoholic Products,Food,2001,218,"NA"
HND,Honduras,Meat/Dairy Products,Food,2001,1856,"NA"
HND,Honduras,Seafood,Food,2001,97,"NA"
HUN,Hungary,Grains,Feed,2001,14559,EU
HUN,Hungary,Vegetables,Food,2001,4075,EU
HUN,Hungary,Sugar and Spices,Feed,2001,835,EU
HUN,Hungary,Nuts/Seeds/Oil,Food,2001,412,EU
HUN,Hungary,Fruit,Food,2001,1412,EU
HUN,Hungary,Tea/Coffee/Cocoa,Food,2001,108,EU
HUN,Hungary,Alcoholic Products,Food,2001,2279,EU
HUN,Hungary,Meat/Dairy Products,Food,2001,6365,EU
HUN,Hungary,Seafood,Food,2001,479,EU
ISL,Iceland,Grains,Feed,2001,131,EU
ISL,Iceland,Vegetables,Feed,2001,59,EU
ISL,Iceland,Sugar and Spices,Feed,2001,30,EU
ISL,Iceland,Nuts/Seeds/Oil,Food,2001,9,EU
ISL,Iceland,Fruit,Food,2001,62,EU
ISL,Iceland,Tea/Coffee/Cocoa,Food,2001,7,EU
ISL,Iceland,Alcoholic Products,Food,2001,34,EU
ISL,Iceland,Meat/Dairy Products,Food,2001,277,EU
ISL,Iceland,Seafood,Food,2001,55,EU
IND,India,Grains,Feed,2001,344834,AS
IND,India,Vegetables,Food,2001,214025,AS
IND,India,Sugar and Spices,Feed,2001,87127,AS
IND,India,Nuts/Seeds/Oil,Food,2001,24687,AS
IND,India,Fruit,Food,2001,87638,AS
IND,India,Tea/Coffee/Cocoa,Food,2001,1517,AS
IND,India,Alcoholic Products,Food,2001,3249,AS
IND,India,Meat/Dairy Products,Food,2001,178057,AS
IND,India,Seafood,Food,2001,10809,AS
IDN,Indonesia,Grains,Feed,2001,83217,AS
IDN,Indonesia,Vegetables,Feed,2001,36519,AS
IDN,Indonesia,Sugar and Spices,Food,2001,7341,AS
IDN,Indonesia,Nuts/Seeds/Oil,Food,2001,10564,AS
IDN,Indonesia,Fruit,Food,2001,23329,AS
IDN,Indonesia,Tea/Coffee/Cocoa,Food,2001,1060,AS
IDN,Indonesia,Alcoholic Products,Food,2001,359,AS
IDN,Indonesia,Meat/Dairy Products,Food,2001,9050,AS
IDN,Indonesia,Seafood,Feed,2001,10088,AS
IRN,Iran,Grains,Feed,2001,43087,AS
IRN,Iran,Vegetables,Food,2001,24248,AS
IRN,Iran,Sugar and Spices,Food,2001,3587,AS
IRN,Iran,Nuts/Seeds/Oil,Food,2001,2103,AS
IRN,Iran,Fruit,Food,2001,23626,AS
IRN,Iran,Tea/Coffee/Cocoa,Food,2001,136,AS
IRN,Iran,Alcoholic Products,Food,2001,2,AS
IRN,Iran,Meat/Dairy Products,Food,2001,16372,AS
IRN,Iran,Seafood,Food,2001,1244,AS
IRQ,Iraq,Grains,Feed,2001,8875,AS
IRQ,Iraq,Vegetables,Feed,2001,7332,AS
IRQ,Iraq,Sugar and Spices,Food,2001,994,AS
IRQ,Iraq,Nuts/Seeds/Oil,Food,2001,722,AS
IRQ,Iraq,Fruit,Food,2001,3981,AS
IRQ,Iraq,Tea/Coffee/Cocoa,Food,2001,68,AS
IRQ,Iraq,Alcoholic Products,Food,2001,94,AS
IRQ,Iraq,Meat/Dairy Products,Food,2001,2440,AS
IRQ,Iraq,Seafood,Food,2001,70,AS
IRL,Ireland,Grains,Feed,2001,4438,EU
IRL,Ireland,Vegetables,Feed,2001,1697,EU
IRL,Ireland,Sugar and Spices,Feed,2001,335,EU
IRL,Ireland,Nuts/Seeds/Oil,Food,2001,171,EU
IRL,Ireland,Fruit,Food,2001,675,EU
IRL,Ireland,Tea/Coffee/Cocoa,Food,2001,44,EU
IRL,Ireland,Alcoholic Products,Food,2001,1690,EU
IRL,Ireland,Meat/Dairy Products,Food,2001,5280,EU
IRL,Ireland,Seafood,Food,2001,217,EU
ISR,Israel,Grains,Feed,2001,6411,AS
ISR,Israel,Vegetables,Feed,2001,3317,AS
ISR,Israel,Sugar and Spices,Feed,2001,707,AS
ISR,Israel,Nuts/Seeds/Oil,Food,2001,489,AS
ISR,Israel,Fruit,Food,2001,2225,AS
ISR,Israel,Tea/Coffee/Cocoa,Food,2001,94,AS
ISR,Israel,Alcoholic Products,Food,2001,203,AS
ISR,Israel,Meat/Dairy Products,Food,2001,3933,AS
ISR,Israel,Seafood,Food,2001,394,AS
ITA,Italy,Grains,Feed,2001,45132,EU
ITA,Italy,Vegetables,Feed,2001,22773,EU
ITA,Italy,Sugar and Spices,Feed,2001,3883,EU
ITA,Italy,Nuts/Seeds/Oil,Food,2001,4247,EU
ITA,Italy,Fruit,Food,2001,18457,EU
ITA,Italy,Tea/Coffee/Cocoa,Food,2001,843,EU
ITA,Italy,Alcoholic Products,Food,2001,9368,EU
ITA,Italy,Meat/Dairy Products,Food,2001,47866,EU
ITA,Italy,Seafood,Food,2001,3633,EU
JAM,Jamaica,Grains,Food,2001,827,"NA"
JAM,Jamaica,Vegetables,Feed,2001,866,"NA"
JAM,Jamaica,Sugar and Spices,Food,2001,307,"NA"
JAM,Jamaica,Nuts/Seeds/Oil,Food,2001,111,"NA"
JAM,Jamaica,Fruit,Food,2001,833,"NA"
JAM,Jamaica,Tea/Coffee/Cocoa,Food,2001,6,"NA"
JAM,Jamaica,Alcoholic Products,Food,2001,144,"NA"
JAM,Jamaica,Meat/Dairy Products,Food,2001,890,"NA"
JAM,Jamaica,Seafood,Food,2001,137,"NA"
JPN,Japan,Grains,Feed,2001,61854,AS
JPN,Japan,Vegetables,Food,2001,37890,AS
JPN,Japan,Sugar and Spices,Food,2001,7750,AS
JPN,Japan,Nuts/Seeds/Oil,Food,2001,6202,AS
JPN,Japan,Fruit,Food,2001,14638,AS
JPN,Japan,Tea/Coffee/Cocoa,Food,2001,1463,AS
JPN,Japan,Alcoholic Products,Food,2001,13893,AS
JPN,Japan,Meat/Dairy Products,Food,2001,37562,AS
JPN,Japan,Seafood,Food,2001,22727,AS
JOR,Jordan,Grains,Food,2001,3073,AS
JOR,Jordan,Vegetables,Food,2001,882,AS
JOR,Jordan,Sugar and Spices,Food,2001,399,AS
JOR,Jordan,Nuts/Seeds/Oil,Food,2001,241,AS
JOR,Jordan,Fruit,Food,2001,635,AS
JOR,Jordan,Tea/Coffee/Cocoa,Food,2001,31,AS
JOR,Jordan,Alcoholic Products,Food,2001,20,AS
JOR,Jordan,Meat/Dairy Products,Food,2001,1140,AS
JOR,Jordan,Seafood,Food,2001,139,AS
KAZ,Kazakhstan,Grains,Feed,2001,10201,EA
KAZ,Kazakhstan,Vegetables,Food,2001,6519,EA
KAZ,Kazakhstan,Sugar and Spices,Feed,2001,777,EA
KAZ,Kazakhstan,Nuts/Seeds/Oil,Food,2001,506,EA
KAZ,Kazakhstan,Fruit,Food,2001,882,EA
KAZ,Kazakhstan,Tea/Coffee/Cocoa,Food,2001,74,EA
KAZ,Kazakhstan,Alcoholic Products,Food,2001,495,EA
KAZ,Kazakhstan,Meat/Dairy Products,Feed,2001,9007,EA
KAZ,Kazakhstan,Seafood,Food,2001,98,EA
KEN,Kenya,Grains,Food,2001,7910,AF
KEN,Kenya,Vegetables,Food,2001,7750,AF
KEN,Kenya,Sugar and Spices,Food,2001,1973,AF
KEN,Kenya,Nuts/Seeds/Oil,Food,2001,583,AF
KEN,Kenya,Fruit,Food,2001,4144,AF
KEN,Kenya,Tea/Coffee/Cocoa,Food,2001,30,AF
KEN,Kenya,Alcoholic Products,Food,2001,788,AF
KEN,Kenya,Meat/Dairy Products,Food,2001,6624,AF
KEN,Kenya,Seafood,Food,2001,290,AF
KIR,Kiribati,Grains,Food,2001,20,OC
KIR,Kiribati,Vegetables,Food,2001,27,OC
KIR,Kiribati,Sugar and Spices,Food,2001,8,OC
KIR,Kiribati,Nuts/Seeds/Oil,Food,2001,11,OC
KIR,Kiribati,Fruit,Food,2001,22,OC
KIR,Kiribati,Tea/Coffee/Cocoa,Food,2001,2,OC
KIR,Kiribati,Alcoholic Products,Food,2001,2,OC
KIR,Kiribati,Meat/Dairy Products,Food,2001,7,OC
KIR,Kiribati,Seafood,Food,2001,12,OC
KWT,Kuwait,Grains,Food,2001,1139,AS
KWT,Kuwait,Vegetables,Food,2001,896,AS
KWT,Kuwait,Sugar and Spices,Food,2001,155,AS
KWT,Kuwait,Nuts/Seeds/Oil,Food,2001,96,AS
KWT,Kuwait,Fruit,Food,2001,498,AS
KWT,Kuwait,Tea/Coffee/Cocoa,Food,2001,26,AS
KWT,Kuwait,Alcoholic Products,Food,2001,0,AS
KWT,Kuwait,Meat/Dairy Products,Food,2001,1217,AS
KWT,Kuwait,Seafood,Food,2001,37,AS
KGZ,Kyrgyzstan,Grains,Feed,2001,3386,AS
KGZ,Kyrgyzstan,Vegetables,Feed,2001,3072,AS
KGZ,Kyrgyzstan,Sugar and Spices,Feed,2001,124,AS
KGZ,Kyrgyzstan,Nuts/Seeds/Oil,Food,2001,131,AS
KGZ,Kyrgyzstan,Fruit,Food,2001,469,AS
KGZ,Kyrgyzstan,Tea/Coffee/Cocoa,Food,2001,9,AS
KGZ,Kyrgyzstan,Alcoholic Products,Food,2001,79,AS
KGZ,Kyrgyzstan,Meat/Dairy Products,Food,2001,2688,AS
KGZ,Kyrgyzstan,Seafood,Food,2001,8,AS
LAO,Laos,Grains,Food,2001,2229,AS
LAO,Laos,Vegetables,Feed,2001,1587,AS
LAO,Laos,Sugar and Spices,Feed,2001,458,AS
LAO,Laos,Nuts/Seeds/Oil,Food,2001,30,AS
LAO,Laos,Fruit,Food,2001,387,AS
LAO,Laos,Tea/Coffee/Cocoa,Food,2001,16,AS
LAO,Laos,Alcoholic Products,Food,2001,136,AS
LAO,Laos,Meat/Dairy Products,Food,2001,249,AS
LAO,Laos,Seafood,Food,2001,173,AS
LVA,Latvia,Grains,Feed,2001,1590,EU
LVA,Latvia,Vegetables,Feed,2001,1184,EU
LVA,Latvia,Sugar and Spices,Feed,2001,297,EU
LVA,Latvia,Nuts/Seeds/Oil,Food,2001,69,EU
LVA,Latvia,Fruit,Food,2001,277,EU
LVA,Latvia,Tea/Coffee/Cocoa,Food,2001,29,EU
LVA,Latvia,Alcoholic Products,Food,2001,257,EU
LVA,Latvia,Meat/Dairy Products,Food,2001,1788,EU
LVA,Latvia,Seafood,Food,2001,56,EU
LBN,Lebanon,Grains,Feed,2001,1766,AS
LBN,Lebanon,Vegetables,Food,2001,1894,AS
LBN,Lebanon,Sugar and Spices,Food,2001,264,AS
LBN,Lebanon,Nuts/Seeds/Oil,Food,2001,286,AS
LBN,Lebanon,Fruit,Feed,2001,1259,AS
LBN,Lebanon,Tea/Coffee/Cocoa,Food,2001,71,AS
LBN,Lebanon,Alcoholic Products,Food,2001,80,AS
LBN,Lebanon,Meat/Dairy Products,Food,2001,1167,AS
LBN,Lebanon,Seafood,Food,2001,110,AS
LSO,Lesotho,Grains,Food,2001,867,AF
LSO,Lesotho,Vegetables,Food,2001,273,AF
LSO,Lesotho,Sugar and Spices,Food,2001,62,AF
LSO,Lesotho,Nuts/Seeds/Oil,Food,2001,10,AF
LSO,Lesotho,Fruit,Food,2001,69,AF
LSO,Lesotho,Tea/Coffee/Cocoa,Food,2001,0,AF
LSO,Lesotho,Alcoholic Products,Food,2001,85,AF
LSO,Lesotho,Meat/Dairy Products,Food,2001,152,AF
LSO,Lesotho,Seafood,Food,2001,6,AF
LBR,Liberia,Grains,Food,2001,617,AF
LBR,Liberia,Vegetables,Food,2001,1320,AF
LBR,Liberia,Sugar and Spices,Food,2001,101,AF
LBR,Liberia,Nuts/Seeds/Oil,Food,2001,105,AF
LBR,Liberia,Fruit,Food,2001,331,AF
LBR,Liberia,Tea/Coffee/Cocoa,Food,2001,6,AF
LBR,Liberia,Alcoholic Products,Food,2001,39,AF
LBR,Liberia,Meat/Dairy Products,Food,2001,77,AF
LBR,Liberia,Seafood,Food,2001,26,AF
LTU,Lithuania,Grains,Feed,2001,3963,EU
LTU,Lithuania,Vegetables,Feed,2001,2854,EU
LTU,Lithuania,Sugar and Spices,Feed,2001,309,EU
LTU,Lithuania,Nuts/Seeds/Oil,Food,2001,125,EU
LTU,Lithuania,Fruit,Feed,2001,546,EU
LTU,Lithuania,Tea/Coffee/Cocoa,Food,2001,30,EU
LTU,Lithuania,Alcoholic Products,Food,2001,560,EU
LTU,Lithuania,Meat/Dairy Products,Food,2001,3016,EU
LTU,Lithuania,Seafood,Food,2001,515,EU
LUX,Luxembourg,Grains,Feed,2001,238,EU
LUX,Luxembourg,Vegetables,Feed,2001,128,EU
LUX,Luxembourg,Sugar and Spices,Food,2001,39,EU
LUX,Luxembourg,Nuts/Seeds/Oil,Food,2001,21,EU
LUX,Luxembourg,Fruit,Food,2001,200,EU
LUX,Luxembourg,Tea/Coffee/Cocoa,Food,2001,14,EU
LUX,Luxembourg,Alcoholic Products,Food,2001,155,EU
LUX,Luxembourg,Meat/Dairy Products,Food,2001,402,EU
LUX,Luxembourg,Seafood,Food,2001,25,EU
MDG,Madagascar,Grains,Food,2001,3892,AF
MDG,Madagascar,Vegetables,Feed,2001,7041,AF
MDG,Madagascar,Sugar and Spices,Feed,2001,445,AF
MDG,Madagascar,Nuts/Seeds/Oil,Food,2001,157,AF
MDG,Madagascar,Fruit,Food,2001,1578,AF
MDG,Madagascar,Tea/Coffee/Cocoa,Food,2001,102,AF
MDG,Madagascar,Alcoholic Products,Food,2001,176,AF
MDG,Madagascar,Meat/Dairy Products,Food,2001,1474,AF
MDG,Madagascar,Seafood,Food,2001,210,AF
MWI,Malawi,Grains,Food,2001,3794,AF
MWI,Malawi,Vegetables,Feed,2001,9846,AF
MWI,Malawi,Sugar and Spices,Food,2001,287,AF
MWI,Malawi,Nuts/Seeds/Oil,Food,2001,153,AF
MWI,Malawi,Fruit,Food,2001,1410,AF
MWI,Malawi,Tea/Coffee/Cocoa,Food,2001,1,AF
MWI,Malawi,Alcoholic Products,Food,2001,312,AF
MWI,Malawi,Meat/Dairy Products,Food,2001,278,AF
MWI,Malawi,Seafood,Food,2001,85,AF
MYS,Malaysia,Grains,Feed,2001,10621,AS
MYS,Malaysia,Vegetables,Feed,2001,2418,AS
MYS,Malaysia,Sugar and Spices,Feed,2001,2271,AS
MYS,Malaysia,Nuts/Seeds/Oil,Food,2001,1240,AS
MYS,Malaysia,Fruit,Food,2001,3042,AS
MYS,Malaysia,Tea/Coffee/Cocoa,Food,2001,108,AS
MYS,Malaysia,Alcoholic Products,Food,2001,228,AS
MYS,Malaysia,Meat/Dairy Products,Food,2001,5439,AS
MYS,Malaysia,Seafood,Food,2001,3091,AS
MDV,Maldives,Grains,Food,2001,68,AS
MDV,Maldives,Vegetables,Food,2001,47,AS
MDV,Maldives,Sugar and Spices,Food,2001,20,AS
MDV,Maldives,Nuts/Seeds/Oil,Food,2001,12,AS
MDV,Maldives,Fruit,Food,2001,43,AS
MDV,Maldives,Tea/Coffee/Cocoa,Food,2001,2,AS
